Territorio,anno,strage,omicidi volontari consumati,omicidi volontari consumati a scopo di furto o rapina,  omicidi volontari consumati di tipo mafioso,  omicidi volontari consumati a scopo terroristico,tentati omicidi,infanticidi,omicidi preterintenzionali,omicidi colposi,  omicidi colposi da incidente stradale,percosse,lesioni dolose,minacce,sequestri di persona,ingiurie,violenze sessuali,atti sessuali con minorenne,corruzione di minorenne,sfruttamento e favoreggiamento della prostituzione,pornografia minorile e detenzione di materiale pedopornografico,furti,  furti con strappo,  furti con destrezza,  furti in abitazioni,  furti in esercizi commerciali,  furti in auto in sosta,  furti di opere d'arte e materiale archeologico,  furti di automezzi pesanti trasportanti merci,  furti di ciclomotori,  furti di motocicli,  furti di autovetture,rapine,  rapine in abitazione,  rapine in banca,  rapine in uffici postali,  rapine in esercizi commerciali,  rapine in pubblica via,estorsioni,truffe e frodi informatiche,delitti informatici,contraffazione di marchi e prodotti industriali,violazione della proprietà intellettuale,ricettazione,riciclaggio e impiego di denaro, beni o utilità di provenienza illecita,usura,danneggiamenti,incendi,  incendi boschivi,danneggiamento seguito da incendio,normativa sugli stupefacenti,attentati,associazione per delinquere,associazione di tipo mafioso,contrabbando,altri delitti,totale
      Biella,2014,0,0,0,0,0,4,0,0,3,3,80,220,436,2,363,14,0,1,4,5,3230,22,277,1067,370,355,1,1,11,9,66,52,2,0,1,4,30,34,415,26,3,1,28,2,0,1071,14,7,11,93,0,0,0,0,1348,7460,
      Biella,2015,0,0,0,0,0,3,0,0,10,10,74,189,337,3,309,8,2,1,9,0,2912,18,277,929,330,289,0,0,36,5,61,41,6,0,0,7,23,19,460,23,8,0,51,1,0,993,45,30,3,107,0,0,0,0,1249,6857,
      Biella,2016,0,0,0,0,0,0,0,0,4,2,56,186,243,1,23,9,1,0,3,0,2659,12,310,923,341,220,1,2,22,6,61,18,1,0,1,5,10,18,563,23,2,2,45,2,1,918,14,8,11,87,0,0,0,0,1105,5994,
      Biella,2017,0,1,0,0,0,1,0,1,5,1,66,225,296,2,1,12,0,0,5,1,1998,16,240,638,263,185,0,1,6,7,43,28,3,0,1,6,14,20,524,11,12,1,43,1,0,917,33,23,13,143,0,0,0,0,1074,5434,
      Biella,2018,0,1,0,0,0,1,0,0,8,7,75,173,266,3,3,21,0,1,3,1,1834,12,172,614,218,180,0,3,9,6,42,35,8,0,0,9,16,17,511,16,2,0,45,0,0,747,13,6,2,116,0,4,0,0,1194,5089,
      Biella,2019,0,0,0,0,0,2,0,0,2,1,62,207,312,1,3,15,2,0,4,3,1498,20,120,452,133,225,1,0,3,3,57,26,5,0,0,4,10,29,589,23,5,0,33,1,0,704,35,27,7,127,1,0,0,0,1377,5065,
      Verbano-Cusio-Ossola,2010,0,0,0,0,0,1,0,0,2,0,72,201,274,1,329,13,2,0,5,6,1741,8,88,305,178,220,4,1,44,10,46,26,3,3,0,5,10,9,174,15,2,1,64,0,0,816,12,8,7,70,2,3,0,0,1109,4957,
      Verbano-Cusio-Ossola,2011,0,0,0,0,0,2,0,0,7,4,73,198,300,1,346,18,1,0,2,1,1898,1,79,387,218,210,2,0,43,12,34,26,2,1,1,7,7,11,225,32,18,1,55,1,0,895,20,14,17,97,0,0,1,2,1059,5307,
      Verbano-Cusio-Ossola,2012,0,0,0,0,0,4,0,0,6,6,65,153,268,4,283,14,2,0,1,3,1952,5,91,502,183,174,3,0,25,9,41,16,2,2,1,3,4,11,401,48,10,1,39,2,1,846,14,13,4,72,1,1,0,1,853,5076,
      Verbano-Cusio-Ossola,2013,0,0,0,0,0,0,0,0,4,3,56,200,297,5,330,20,1,0,1,0,1984,8,93,416,229,183,1,1,18,11,27,38,6,1,0,9,15,9,513,60,5,0,40,0,2,848,16,7,16,155,0,1,0,0,986,5587,
      Verbano-Cusio-Ossola,2014,0,1,0,0,0,0,0,0,4,1,63,187,299,2,333,10,0,0,3,1,2033,5,88,457,204,169,2,1,10,16,30,23,5,0,0,2,12,25,442,66,4,1,64,4,1,488,7,3,5,107,1,0,0,2,868,5044,
      Verbano-Cusio-Ossola,2015,0,0,0,0,0,0,0,0,4,3,51,192,286,2,266,8,2,1,8,7,1812,4,69,443,152,159,4,0,11,4,48,22,2,0,0,2,10,38,584,88,5,2,53,3,0,658,18,10,3,76,0,5,0,5,880,5079,
      Verbano-Cusio-Ossola,2016,0,1,0,0,0,0,0,0,6,4,38,164,213,4,33,12,2,1,6,1,1572,6,89,319,176,150,2,1,20,8,18,13,4,0,0,3,4,32,521,31,11,0,32,1,1,492,22,13,6,113,0,3,0,2,878,4211,
      Verbano-Cusio-Ossola,2017,0,0,0,0,0,0,0,0,6,3,46,137,180,1,4,6,4,0,2,1,1429,2,108,243,157,146,1,1,14,9,25,20,4,0,0,2,10,34,570,52,10,1,33,0,1,493,21,18,8,103,0,0,0,0,941,4103,
      Verbano-Cusio-Ossola,2018,0,0,0,0,0,0,0,0,6,4,49,168,202,1,3,10,3,0,0,1,1184,2,63,187,133,100,1,0,7,7,19,15,1,0,2,3,7,31,583,44,5,0,22,2,0,522,4,3,2,63,1,1,0,0,903,3822,
      Verbano-Cusio-Ossola,2019,0,0,0,0,0,0,0,0,7,4,41,189,217,1,3,10,2,0,5,4,1047,4,69,155,142,92,1,0,5,4,27,18,5,0,0,3,5,34,796,49,3,0,270,1,0,492,32,25,3,93,0,0,0,0,950,4264,
    Valle d'Aosta / Vallée d'Aoste,2010,0,0,0,0,0,1,0,0,3,3,29,153,186,1,167,8,6,0,4,6,1773,4,121,321,121,306,2,1,15,6,33,14,1,0,1,4,5,3,287,78,5,3,27,1,0,769,12,0,14,53,0,2,0,0,1177,4782,
    Valle d'Aosta / Vallée d'Aoste,2011,0,2,0,0,0,2,0,0,3,3,38,161,164,3,162,7,3,0,1,2,1833,3,94,362,142,283,2,0,13,11,29,20,1,0,1,8,7,6,327,59,8,1,13,2,0,714,7,0,13,57,1,0,0,0,1065,4674,
    Valle d'Aosta / Vallée d'Aoste,2012,0,1,0,0,0,3,0,0,1,0,30,178,179,4,170,15,0,0,1,2,2041,6,121,470,147,216,4,2,13,21,32,20,7,2,0,5,4,15,295,67,3,0,43,3,1,669,8,1,9,60,1,2,0,0,1013,4834,
    Valle d'Aosta / Vallée d'Aoste,2013,0,0,0,0,0,1,0,0,3,2,34,181,197,3,179,4,1,1,3,0,1784,8,128,328,158,150,1,0,15,10,28,12,1,0,0,1,6,25,355,34,6,1,32,3,3,556,4,1,14,56,1,2,0,1,1088,4584,
    Valle d'Aosta / Vallée d'Aoste,2014,0,0,0,0,0,2,0,0,9,6,35,174,184,2,165,5,2,0,7,0,1914,18,90,389,149,155,0,1,21,6,33,19,0,0,0,5,11,18,360,85,11,0,51,2,0,478,4,0,4,61,0,0,0,1,1139,4732,
    Valle d'Aosta / Vallée d'Aoste,2015,0,1,0,0,0,1,0,0,4,2,32,151,186,2,157,5,0,0,2,0,1791,14,86,445,118,141,0,0,4,7,35,9,3,0,0,0,4,17,370,66,5,0,29,3,1,534,4,0,5,55,0,0,0,1,941,4372,
    Valle d'Aosta / Vallée d'Aoste,2016,0,0,0,0,0,3,0,0,6,3,38,147,148,0,19,6,0,0,1,1,1629,6,82,338,136,164,0,0,7,7,31,19,1,0,0,5,8,19,387,79,4,0,33,2,1,438,4,1,9,47,1,0,0,0,1044,4085,
    Valle d'Aosta / Vallée d'Aoste,2017,0,0,0,0,0,2,0,0,1,0,25,128,122,0,3,9,1,0,0,1,1447,5,63,346,125,126,0,0,10,9,26,7,2,0,0,1,3,16,355,59,4,1,35,4,4,448,2,0,11,51,0,2,0,0,1028,3766,
    Valle d'Aosta / Vallée d'Aoste,2018,0,0,0,0,0,2,0,0,5,4,25,128,136,2,3,10,2,0,0,1,1267,3,77,308,133,67,1,0,4,5,21,12,4,0,0,1,6,12,454,69,6,0,5,1,0,478,6,1,4,27,0,0,0,0,1032,3684,
    Valle d'Aosta / Vallée d'Aoste,2019,0,0,0,0,0,0,0,0,5,3,23,107,127,0,3,13,1,2,1,0,890,3,57,184,82,55,0,0,6,3,10,11,1,0,0,3,5,15,527,57,0,0,13,2,0,449,5,1,4,36,0,4,0,0,1118,3410,
      Valle d'Aosta / Vallée d'Aoste,2010,0,0,0,0,0,1,0,0,3,3,29,153,186,1,167,8,6,0,4,6,1773,4,121,321,121,306,2,1,15,6,33,14,1,0,1,4,5,3,287,78,5,3,27,1,0,769,12,0,14,53,0,2,0,0,1177,4782,
      Valle d'Aosta / Vallée d'Aoste,2011,0,2,0,0,0,2,0,0,3,3,38,161,164,3,162,7,3,0,1,2,1833,3,94,362,142,283,2,0,13,11,29,20,1,0,1,8,7,6,327,59,8,1,13,2,0,714,7,0,13,57,1,0,0,0,1065,4674,
      Valle d'Aosta / Vallée d'Aoste,2012,0,1,0,0,0,3,0,0,1,0,30,178,179,4,170,15,0,0,1,2,2041,6,121,470,147,216,4,2,13,21,32,20,7,2,0,5,4,15,295,67,3,0,43,3,1,669,8,1,9,60,1,2,0,0,1013,4834,
      Valle d'Aosta / Vallée d'Aoste,2013,0,0,0,0,0,1,0,0,3,2,34,181,197,3,179,4,1,1,3,0,1784,8,128,328,158,150,1,0,15,10,28,12,1,0,0,1,6,25,355,34,6,1,32,3,3,556,4,1,14,56,1,2,0,1,1088,4584,
      Valle d'Aosta / Vallée d'Aoste,2014,0,0,0,0,0,2,0,0,9,6,35,174,184,2,165,5,2,0,7,0,1914,18,90,389,149,155,0,1,21,6,33,19,0,0,0,5,11,18,360,85,11,0,51,2,0,478,4,0,4,61,0,0,0,1,1139,4732,
      Valle d'Aosta / Vallée d'Aoste,2015,0,1,0,0,0,1,0,0,4,2,32,151,186,2,157,5,0,0,2,0,1791,14,86,445,118,141,0,0,4,7,35,9,3,0,0,0,4,17,370,66,5,0,29,3,1,534,4,0,5,55,0,0,0,1,941,4372,
      Valle d'Aosta / Vallée d'Aoste,2016,0,0,0,0,0,3,0,0,6,3,38,147,148,0,19,6,0,0,1,1,1629,6,82,338,136,164,0,0,7,7,31,19,1,0,0,5,8,19,387,79,4,0,33,2,1,438,4,1,9,47,1,0,0,0,1044,4085,
      Valle d'Aosta / Vallée d'Aoste,2017,0,0,0,0,0,2,0,0,1,0,25,128,122,0,3,9,1,0,0,1,1447,5,63,346,125,126,0,0,10,9,26,7,2,0,0,1,3,16,355,59,4,1,35,4,4,448,2,0,11,51,0,2,0,0,1028,3766,
      Valle d'Aosta / Vallée d'Aoste,2018,0,0,0,0,0,2,0,0,5,4,25,128,136,2,3,10,2,0,0,1,1267,3,77,308,133,67,1,0,4,5,21,12,4,0,0,1,6,12,454,69,6,0,5,1,0,478,6,1,4,27,0,0,0,0,1032,3684,
      Valle d'Aosta / Vallée d'Aoste,2019,0,0,0,0,0,0,0,0,5,3,23,107,127,0,3,13,1,2,1,0,890,3,57,184,82,55,0,0,6,3,10,11,1,0,0,3,5,15,527,57,0,0,13,2,0,449,5,1,4,36,0,4,0,0,1118,3410,
    Liguria,2010,0,21,1,0,0,34,0,0,39,34,383,1886,2143,31,1781,166,27,4,48,18,42549,507,7792,4469,3785,4843,21,18,921,2580,1657,717,50,28,4,111,414,154,2728,460,762,38,1163,149,8,19877,257,124,228,1349,12,14,0,100,13863,91009,
    Liguria,2011,0,18,2,0,0,44,0,1,37,35,389,1921,2117,32,1713,145,9,3,45,15,45314,668,8059,5850,3475,4872,25,12,960,3243,1528,921,61,27,7,133,573,128,3029,468,544,42,1167,146,5,18928,407,283,223,1298,6,19,0,67,12229,91430,
    Liguria,2012,0,8,0,0,0,37,0,2,31,28,409,1909,2123,40,1702,144,10,1,57,13,44981,594,7369,7179,3936,4217,19,7,837,3177,1368,880,98,20,5,147,466,156,3398,576,601,30,1290,134,6,17344,482,336,243,1221,8,24,0,56,12496,90412,
    Liguria,2013,0,8,1,0,0,28,0,1,49,33,385,1869,2113,33,1630,128,23,4,49,22,45733,624,8026,7048,4196,4134,10,23,737,2931,1050,926,76,13,0,168,490,156,4742,1229,611,17,1317,147,5,16779,249,127,214,1119,15,15,0,66,13682,93364,
    Liguria,2014,0,10,0,0,0,48,0,1,36,27,367,1956,2128,22,1583,127,16,3,27,23,46112,583,9139,7323,3875,4133,13,10,537,2964,1021,812,72,29,10,154,417,222,4402,1354,481,10,1026,110,8,13955,211,90,182,1148,7,14,0,59,12457,88917,
    Liguria,2015,1,10,0,0,0,33,1,0,50,41,387,1834,2010,19,1526,158,14,2,30,20,42848,502,7865,6972,3569,4813,14,14,484,2300,877,736,57,17,8,138,411,290,5077,1349,547,7,1077,129,12,13353,310,184,186,1158,14,17,0,60,12101,85366,
    Liguria,2016,0,7,0,0,0,28,0,0,35,24,349,1876,1781,27,294,138,13,4,33,22,37976,416,7466,6291,3455,3741,15,5,440,1918,846,768,70,12,2,127,438,305,5826,1530,623,25,1016,105,6,12300,311,218,127,1395,11,14,1,46,12906,79898,
    Liguria,2017,1,8,1,0,0,31,0,0,45,34,366,1890,1876,20,22,159,7,4,30,17,36022,376,6787,6451,3223,3553,10,3,427,1942,808,673,58,10,4,138,347,215,5449,1168,381,3,853,79,7,12748,424,282,210,1560,6,12,0,16,12141,76443,
    Liguria,2018,0,7,0,0,0,40,0,0,39,26,383,1910,1886,23,3,178,13,7,20,29,32274,435,6303,5409,2839,3018,10,5,361,1681,766,696,39,5,6,141,415,217,6014,1010,300,6,828,41,3,11990,187,83,134,1596,8,6,0,11,11610,71466,
    Liguria,2019,0,7,0,0,0,24,0,1,30,22,367,2063,1806,15,3,177,7,3,22,67,27048,358,4936,4629,2476,2338,8,4,266,1564,563,606,34,7,4,125,346,213,7116,1177,341,1,771,63,2,11899,213,137,90,1537,8,9,2,8,12484,68177,
      Imperia,2010,0,2,0,0,0,5,0,0,5,4,73,282,385,6,314,37,8,0,9,2,5482,51,650,675,440,716,5,1,219,219,130,57,3,7,0,10,27,22,344,43,140,6,261,12,0,1949,101,46,57,255,0,8,0,0,2235,12100,
      Imperia,2011,0,3,0,0,0,11,0,1,6,6,91,359,427,9,341,30,2,0,10,3,5679,26,598,970,439,559,2,0,229,274,136,68,8,5,0,8,33,29,417,40,83,6,245,15,1,1768,152,101,27,304,3,3,0,0,2250,12383,
      Imperia,2012,0,2,0,0,0,11,0,1,4,3,63,340,427,5,318,21,0,0,13,1,5429,38,498,959,507,409,4,0,259,342,126,82,13,3,0,14,40,36,441,53,122,0,233,7,1,1635,159,122,57,243,0,1,0,2,1981,11688,
      Imperia,2013,0,1,0,0,0,7,0,0,6,4,71,354,439,7,315,22,2,2,11,2,5875,48,596,1197,650,413,1,0,204,255,114,87,15,0,0,18,37,35,673,62,113,0,243,14,1,1426,82,51,36,203,0,2,0,0,2017,12108,
      Imperia,2014,0,3,0,0,0,8,0,0,5,4,61,372,496,2,311,17,5,0,4,1,5924,68,854,1194,612,411,2,0,149,244,115,112,13,2,1,33,48,41,645,102,93,0,190,4,1,1147,84,49,59,217,0,3,0,0,1975,11882,
      Imperia,2015,1,0,0,0,0,3,0,0,10,8,72,327,509,5,332,24,3,0,11,3,5556,52,662,1090,521,459,3,3,156,252,116,98,8,2,0,18,56,56,729,104,75,0,200,7,2,1051,135,96,42,237,0,4,0,0,2049,11645,
      Imperia,2016,0,0,0,0,0,9,0,0,8,7,73,343,453,4,85,10,2,1,15,0,5139,50,472,962,506,367,3,1,127,215,121,91,8,0,0,11,50,51,808,113,87,0,170,11,1,895,124,85,35,242,3,2,0,0,2131,10906,
      Imperia,2017,0,0,0,0,0,7,0,0,3,3,60,409,443,4,4,25,2,0,13,3,4466,72,312,986,385,283,2,1,91,222,92,79,7,0,0,13,45,33,832,97,104,0,189,6,0,857,86,49,21,169,1,1,0,0,2077,9991,
      Imperia,2018,0,2,0,0,0,8,0,0,4,1,73,377,443,9,3,24,4,0,9,1,4453,54,412,932,356,365,3,0,76,201,93,118,11,1,1,20,62,41,864,131,74,0,162,5,1,1042,58,19,25,225,0,0,0,0,2111,10264,
      Imperia,2019,0,1,0,0,0,8,0,0,4,4,87,453,468,5,3,23,0,2,5,3,4306,34,388,845,392,391,3,1,69,167,90,85,1,0,0,16,57,29,1094,173,76,0,152,8,0,1203,61,40,24,198,2,1,0,0,2321,10792,
      Savona,2010,0,5,0,0,0,6,0,0,7,6,97,381,500,5,453,33,7,1,8,0,6904,54,976,1166,735,763,4,2,139,206,181,92,9,7,3,12,44,38,584,113,179,2,171,2,4,2796,65,44,59,172,1,1,0,2,2243,14931,
      Savona,2011,0,3,1,0,0,4,0,0,10,10,119,427,508,9,501,25,1,0,8,2,7702,58,1174,1470,698,835,4,2,132,224,149,115,10,11,2,17,56,19,583,131,118,2,158,4,1,2637,78,62,53,160,0,1,0,1,2250,15630,
      Savona,2012,0,2,0,0,0,6,0,0,4,4,112,419,494,10,461,24,4,0,9,4,8412,51,1140,1837,731,854,5,2,128,299,186,116,14,4,2,22,44,26,672,193,142,1,203,8,4,2338,65,47,35,157,1,5,0,2,2190,16119,
      Savona,2013,0,2,0,0,0,6,0,1,7,5,102,380,482,4,428,16,1,0,3,2,8549,79,1231,1525,899,821,2,3,102,196,157,130,13,0,0,26,58,24,1074,431,114,1,177,6,0,2459,40,19,44,146,2,1,0,2,2343,16977,
      Savona,2014,0,1,0,0,0,3,0,0,2,1,107,423,490,7,401,23,1,0,0,4,8298,64,1190,1971,804,725,1,4,102,216,146,126,17,4,0,19,60,35,909,280,86,0,125,2,1,1962,39,12,24,161,1,1,0,0,2088,15600,
      Savona,2015,0,4,0,0,0,9,0,0,8,6,91,354,423,4,387,37,4,0,6,3,8104,77,1193,2104,712,637,5,5,95,170,162,93,8,3,0,15,49,34,991,284,159,0,210,7,4,1828,43,23,47,148,8,1,0,0,2037,15328,
      Savona,2016,0,0,0,0,0,3,0,0,5,3,92,360,305,4,67,24,3,0,2,3,7197,57,1033,1737,735,553,3,2,98,184,156,123,15,3,2,18,60,42,1092,314,76,0,131,5,0,1582,56,38,15,169,4,1,0,0,2268,13943,
      Savona,2017,0,1,0,0,0,3,0,0,9,8,93,365,358,2,6,30,3,1,1,1,7092,62,1070,1839,588,639,1,1,81,188,134,109,12,0,1,13,59,43,1038,278,58,0,122,6,0,1743,112,69,87,230,3,3,0,0,2264,14061,
      Savona,2018,0,1,0,0,0,13,0,0,12,9,76,386,396,6,3,27,3,1,2,0,5831,80,946,1385,462,501,0,0,81,148,142,116,5,1,1,30,61,50,1233,349,58,0,117,2,0,1717,51,20,18,222,1,1,0,0,2298,12987,
      Savona,2019,0,1,0,0,0,2,0,0,4,4,76,405,324,3,3,17,1,0,3,2,5116,55,819,1223,396,399,2,2,71,187,89,96,8,2,2,22,46,44,1209,324,51,0,89,4,1,1790,39,25,23,178,1,1,0,0,2216,12020,
      Genova,2010,0,11,0,0,0,21,0,0,22,20,187,1016,1065,12,850,66,11,2,22,13,25956,385,5892,1979,2253,2890,5,11,467,2073,1233,511,28,10,1,82,317,66,1404,246,304,24,541,129,4,13304,65,19,105,736,10,2,0,81,7275,54061,
      Genova,2011,0,11,1,0,0,26,0,0,19,17,156,956,1017,13,758,75,5,2,15,7,27067,529,5952,2506,1994,2978,13,8,488,2640,1134,678,37,9,5,90,458,72,1690,252,286,30,622,119,3,12908,112,69,116,674,0,4,0,49,6302,54044,
      Genova,2012,0,4,0,0,0,18,0,1,18,16,212,922,1027,21,775,84,6,1,19,5,25663,424,5251,3103,2277,2382,9,3,389,2447,920,590,54,10,1,100,342,78,1819,257,302,21,693,118,1,11911,196,123,139,660,6,11,0,44,6755,52377,
      Genova,2013,0,3,1,0,0,14,0,0,34,22,182,918,984,15,758,74,14,1,21,12,25695,420,5672,2993,2096,2319,6,17,392,2391,665,626,39,6,0,111,358,79,2340,415,349,15,714,122,3,11484,107,43,123,611,13,7,0,56,7445,53234,
      Genova,2014,0,5,0,0,0,35,0,1,28,21,173,942,909,10,716,73,8,3,17,11,26345,335,6312,3258,2007,2347,5,5,248,2399,670,520,37,20,6,94,283,120,2374,653,235,8,589,94,4,9669,72,22,78,640,5,8,0,57,6693,51095,
      Genova,2015,0,2,0,0,0,20,0,0,27,24,193,905,888,8,647,82,6,2,9,13,24070,334,5229,2910,1915,2979,6,3,200,1805,494,459,32,7,5,97,259,180,2742,704,273,3,560,108,4,9257,81,43,82,601,4,7,0,58,6464,48459,
      Genova,2016,0,7,0,0,0,10,0,0,17,9,146,937,799,13,110,81,5,3,11,14,20918,287,5188,2754,1769,2143,6,2,181,1464,479,467,37,7,0,85,277,180,3125,804,411,23,615,87,1,8639,98,74,72,762,3,7,0,43,6703,45111,
      Genova,2017,1,5,1,0,0,17,0,0,23,18,182,916,863,9,8,80,2,2,10,9,19877,216,4874,2715,1860,1937,1,1,165,1424,494,415,36,8,3,102,198,113,2822,610,172,2,430,64,7,8854,155,111,91,969,1,6,0,16,6142,42873,
      Genova,2018,0,2,0,0,0,14,0,0,20,13,193,929,835,4,3,97,3,4,8,25,18019,279,4504,2384,1682,1570,6,2,131,1227,447,403,21,3,3,80,259,101,3132,427,130,2,422,30,2,8091,46,23,85,978,7,2,0,10,5788,39809,
      Genova,2019,0,2,0,0,0,12,0,1,18,10,169,968,813,5,3,101,4,1,12,58,14222,256,3314,1929,1297,1158,2,1,94,1149,316,361,21,3,2,78,208,116,3981,557,160,1,423,45,1,7820,78,46,37,968,3,3,2,8,6409,37359,
      La Spezia,2010,0,3,1,0,0,2,0,0,5,4,26,206,192,8,162,30,1,1,8,3,4172,17,266,649,354,473,7,4,96,82,113,56,10,4,0,7,25,26,390,56,139,6,188,6,0,1827,26,15,7,182,1,3,0,17,2085,9834,
      La Spezia,2011,0,1,0,0,0,3,0,0,2,2,22,177,165,1,113,15,1,1,7,3,4841,55,332,904,343,499,6,2,111,105,109,58,6,2,0,18,24,7,339,45,57,4,141,8,0,1614,65,51,27,156,3,3,0,17,1392,9288,
      La Spezia,2012,0,0,0,0,0,2,0,0,5,5,22,228,175,4,148,15,0,0,14,3,5450,81,477,1280,421,571,1,2,61,89,136,91,17,3,2,11,39,15,458,73,35,8,159,1,0,1454,62,44,12,160,1,2,0,8,1551,10156,
      La Spezia,2013,0,2,0,0,0,1,0,0,2,2,30,216,205,7,128,15,6,1,14,6,5576,77,511,1333,551,577,1,3,39,89,114,83,9,7,0,13,37,16,649,319,35,1,181,5,0,1407,20,14,11,155,0,3,0,8,1841,10943,
      La Spezia,2014,0,1,0,0,0,2,0,0,1,1,26,219,233,3,155,13,1,0,5,7,5481,116,746,900,452,648,5,1,38,105,90,54,5,3,3,8,26,26,468,318,67,2,119,10,2,1174,16,7,21,129,1,2,0,2,1688,10246,
      La Spezia,2015,0,4,0,0,0,1,1,0,5,3,31,247,190,1,160,15,1,0,4,1,5066,39,760,867,421,735,0,2,33,73,105,86,9,5,3,8,47,20,614,257,40,2,105,6,1,1206,51,22,15,171,1,1,0,2,1531,9836,
      La Spezia,2016,0,0,0,0,0,6,0,0,5,5,38,236,224,6,32,23,3,0,5,5,4682,22,769,838,444,676,3,0,34,55,90,87,10,2,0,13,51,32,796,298,49,2,99,2,4,1178,33,21,5,222,1,3,1,3,1793,9873,
      La Spezia,2017,0,2,0,0,0,4,0,0,9,4,31,200,211,5,4,24,0,1,6,4,4552,26,523,911,390,693,6,0,90,108,88,70,3,2,0,10,45,26,754,183,47,1,112,2,0,1287,71,53,11,191,1,1,0,0,1642,9452,
      La Spezia,2018,0,2,0,0,0,5,0,0,3,3,41,218,212,3,3,30,2,0,1,3,3930,22,431,708,339,581,1,3,73,105,84,59,2,0,1,11,33,25,779,103,38,4,125,4,0,1139,32,21,6,170,0,2,0,1,1399,8336,
      La Spezia,2019,0,3,0,0,0,2,0,0,4,4,34,235,200,2,3,33,2,0,2,4,3355,13,412,632,390,389,1,0,32,61,68,64,4,2,0,9,35,22,829,122,54,0,107,6,0,1083,35,26,6,192,2,4,0,0,1532,7934,
    Lombardia,2010,1,62,2,1,0,165,0,4,301,253,2796,10485,12264,230,9658,898,110,36,251,80,282443,2024,27776,41228,20313,47670,145,395,5587,5513,22547,5570,332,295,58,1023,2564,797,15950,838,821,185,3289,135,37,86706,994,77,823,5502,82,109,3,95,70206,511926,
    Lombardia,2011,2,61,3,0,0,171,1,2,292,241,3005,11030,12649,226,10368,906,92,29,262,79,311335,2405,33712,46827,20282,52372,96,312,5090,6920,21542,7183,436,296,71,1101,3505,873,17304,1009,819,151,3541,182,38,84794,1200,227,877,5542,90,115,5,123,67314,541670,
    Lombardia,2012,4,63,3,0,0,160,1,7,264,224,3068,10961,12506,238,10335,968,115,23,183,75,314133,2926,35263,51420,22075,47324,87,305,5239,6730,20634,7718,552,246,71,1297,3834,857,19454,935,851,115,3822,202,52,77128,1063,265,820,5564,110,99,1,189,65573,537657,
    Lombardia,2013,1,60,7,0,0,152,0,6,221,166,2982,10519,12723,196,10218,955,113,26,166,104,321078,3096,37080,57275,23523,48401,77,219,3843,5325,20633,8030,680,250,90,1263,3866,972,23150,1237,816,123,3850,210,46,75434,773,92,758,5550,87,100,0,184,78057,558897,
    Lombardia,2014,1,67,2,0,0,173,0,4,266,214,3013,10282,12621,214,9847,773,84,26,128,88,318676,3417,39039,58767,24418,48346,70,221,2974,5558,18633,7310,535,134,61,1167,3805,1167,21589,1650,800,57,3727,177,53,60556,728,99,629,5456,58,81,4,148,72749,533202,
    Lombardia,2015,2,65,4,0,0,148,0,1,250,188,2970,10290,12401,174,9131,814,78,28,166,109,291725,3114,36138,52249,21997,45228,62,171,2529,5021,16906,6434,520,120,54,934,3492,1336,23497,1350,737,85,3277,220,36,63671,863,211,784,5384,51,105,1,152,69313,505648,
    Lombardia,2016,2,37,2,0,0,141,0,1,208,164,2722,10436,11367,132,2291,875,81,35,132,87,274669,2837,36320,48517,21263,42612,65,143,2098,4404,16108,5938,476,102,52,881,3189,1353,25414,1579,673,43,2913,204,46,54636,746,144,759,5433,27,54,2,18,72140,475194,
    Lombardia,2017,1,56,3,0,0,146,0,3,219,161,2830,10455,11211,171,254,956,79,40,92,97,257201,2927,36018,42443,20236,38200,63,124,1968,4405,14574,5910,374,61,37,893,3412,1299,29974,2232,554,45,2819,213,39,55813,748,185,878,5927,39,68,1,3,73206,463579,
    Lombardia,2018,4,44,1,0,0,139,2,3,251,184,2706,10424,10890,124,3,1025,87,29,77,94,244721,2937,37987,41562,19159,35393,51,107,1465,3911,13891,5366,348,32,25,748,3116,1769,34199,3063,579,32,2696,201,20,58611,587,89,816,5847,34,68,2,3,69456,453969,
    Lombardia,2019,3,43,1,0,0,130,0,2,235,174,2935,10509,11166,141,3,947,96,44,59,108,218499,2252,34862,33944,16632,31725,46,116,1183,3123,12367,4926,306,50,21,682,2898,1401,38769,3535,450,25,2365,258,17,60804,622,166,702,6015,29,44,5,1,74417,439302,
      Varese,2010,0,2,1,0,0,11,0,0,13,10,236,875,1110,8,925,69,11,1,18,2,14744,80,1301,3333,1029,1818,5,23,284,140,951,254,18,15,4,71,69,71,1172,76,92,7,230,12,1,6539,82,7,57,573,8,9,0,68,5033,32309,
      Varese,2011,0,3,0,0,0,12,0,0,10,8,242,938,1137,7,1021,67,9,0,23,3,17160,90,1397,4462,1150,1957,6,18,295,140,895,277,26,14,2,69,98,65,1326,82,96,6,249,21,3,6481,104,17,77,592,4,12,3,105,5288,35423,
      Varese,2012,1,2,0,0,0,11,0,0,14,12,284,918,1134,8,1047,68,5,1,8,7,17437,76,1396,4728,1296,1982,2,8,352,146,827,291,32,9,4,54,118,83,1523,98,81,6,263,33,4,5880,89,18,65,558,5,7,0,164,5660,35755,
      Varese,2013,0,5,1,0,0,16,0,0,15,10,240,882,1112,12,961,77,12,6,9,10,18134,147,1435,4772,1442,2206,2,6,266,161,884,312,36,12,4,56,130,94,2410,130,89,5,277,24,3,5551,78,6,63,630,5,8,0,158,7342,38670,
