territory;year;population;massacre;tempted murders;murders;beatings;malicious injuries;threats;kidnappings;sexual violence;sexual acts with a minor;minor corruption;exploitation and aiding and abetting of prostitution;child pornography and possession of pedopornographic material;thefts;robberies;extortion;computer scams and fraud;cyber crimes;counterfeit of trademarks and industrial products;violation of intellectual property;receiving;laundering and use of money, goods or benefits of illicit origin;usury;damage;fires;damage followed by fire;stuffing legislation;attacks;criminal association;mafia type association;smuggling;other crimes;total
      Roma;2016;4340474;1;109;147;692;4380;4250;78;352;43;12;59;49;140228;3295;730;10856;877;1017;120;1725;100;22;17802;327;419;4920;23;42;0;7;35423;228856
      Roma;2017;4353738;0;89;141;593;4473;4310;69;413;34;14;64;43;141727;3024;579;12548;663;644;57;1606;116;21;18569;412;631;4603;24;33;2;1;36292;231889
      Roma;2018;4355725;0;101;152;636;4482;4177;77;411;33;8;62;34;134506;3122;688;15419;800;951;36;1683;157;13;19215;227;471;5105;17;25;9;1;33224;225842
      Roma;2019;4263542;1;114;147;681;4590;4408;62;417;41;5;50;49;122174;2588;719;16563;1066;801;106;1643;112;23;20905;256;470;4714;10;21;4;1;37294;220035
      Latina;2012;544887;0;14;56;146;888;1177;15;48;4;0;11;0;11825;307;84;1243;77;154;22;304;24;6;2957;286;113;341;2;5;0;0;4725;25651
      Latina;2013;552090;1;17;47;147;773;1130;13;37;4;1;11;5;12159;225;71;1367;88;106;14;227;18;3;2846;238;101;351;3;12;0;0;4630;25490
      Latina;2014;569664;0;15;24;142;773;1038;16;47;1;1;14;5;11892;212;77;1166;70;140;8;228;17;7;1945;221;65;346;2;8;0;0;4358;23592
      Latina;2015;572472;0;15;31;119;757;996;18;36;4;0;15;2;11406;204;82;1274;46;124;25;200;17;3;1891;310;70;319;3;4;2;0;3970;22667
      Latina;2016;574226;0;14;28;107;675;909;16;31;5;1;6;3;10832;212;78;1348;55;148;10;159;16;2;1992;237;53;287;5;11;0;0;3870;21363
      Latina;2017;574891;1;12;33;122;722;841;12;32;1;1;2;2;9848;205;88;1377;58;72;9;188;15;5;1871;246;83;316;3;9;0;0;4007;20217
      Latina;2018;575577;1;13;31;127;878;983;8;54;7;0;7;6;8496;157;88;1755;112;47;8;141;8;0;2037;57;38;333;3;1;0;0;4276;19672
      Latina;2019;563271;0;7;34;141;795;964;8;42;6;3;6;5;8105;148;89;1986;101;23;3;139;32;0;2121;147;62;350;1;6;1;0;4434;19759
      Frosinone;2012;492302;1;17;19;128;597;845;12;25;5;0;7;2;4803;129;61;978;63;29;4;137;5;6;1746;259;33;220;4;8;0;0;3077;13916
      Frosinone;2013;493229;0;14;16;104;553;918;9;23;5;0;5;0;5094;113;64;1114;40;33;3;161;8;7;1591;89;23;190;3;5;2;0;3207;14095
      Frosinone;2014;497678;0;10;14;118;561;889;11;17;4;0;12;5;4893;110;69;962;63;11;5;132;7;8;1236;80;21;187;2;9;0;0;3259;13368
      Frosinone;2015;496971;0;10;14;99;561;832;10;17;2;3;7;3;5118;116;72;1053;43;22;4;88;16;3;1391;177;35;158;7;10;0;0;3024;13505
      Frosinone;2016;495026;0;2;13;113;534;771;4;17;6;0;8;1;5146;133;55;1013;68;23;3;85;12;9;1100;121;21;203;1;6;0;0;2920;12609
      Frosinone;2017;493067;0;4;19;97;560;826;15;36;5;0;10;2;4827;81;75;1248;52;50;0;123;14;4;1253;130;47;251;3;8;0;0;3410;13192
      Frosinone;2018;490632;0;8;19;88;519;751;7;26;5;1;5;4;3988;76;66;1433;63;18;2;119;11;3;1123;38;18;300;2;4;0;0;3490;12187
      Frosinone;2019;480968;0;6;22;118;474;687;7;16;4;0;1;5;3864;86;75;1418;72;11;5;87;20;1;1153;81;30;201;1;4;0;0;3481;11930
  Sud;2012;13970037;5;445;596;3376;16392;22777;400;820;106;17;257;54;253445;14105;2264;29470;1168;2387;747;6360;460;158;52044;5833;3983;7201;217;294;45;732;94046;535620
  Sud;2013;13980833;3;404;563;3425;15926;23050;414;761;111;16;225;63;257517;14433;2203;33247;1405;2153;535;5809;411;141;48770;3155;3530;7160;154;201;48;584;99806;542018
  Sud;2014;14167819;11;411;521;3386;15617;22894;383;789;91;29;233;83;261574;12014;2585;32633;1489;2291;571;5774;424;131;38832;2975;2874;6934;139;386;65;705;101795;534209
  Sud;2015;14149806;5;385;580;3500;15570;22731;385;744;122;25;195;87;260109;11033;2808;34449;1367;2449;663;5471;505;131;40985;4247;3225;6798;174;261;63;619;96771;530664
  Sud;2016;14110771;4;343;569;3124;15228;21119;283;729;110;19;199;71;245156;10892;2796;35707;1584;2717;472;5485;457;116;36092;3738;3114;7287;127;221;54;284;94645;498067
  Sud;2017;14071161;2;355;550;3223;15588;21082;316;778;102;32;170;73;232959;9834;2608;37186;1489;2426;393;4978;466;110;36650;5120;3705;8315;119;201;52;332;98081;488070
  Sud;2018;14022596;8;333;507;3176;15697;21454;291;739;93;33;136;88;223837;8551;2824;41904;2182;1980;304;4463;553;88;36522;1904;2796;8136;82;166;66;402;100649;479964
  Sud;2019;13790862;2;305;524;3113;15038;21129;232;810;106;32;94;149;200210;6733;2648;44027;2583;1832;233;3859;435;76;36465;3077;2865;7693;72;137;121;369;104936;459905
    Abruzzo;2012;1306416;0;32;60;318;1721;2229;26;90;6;2;38;6;26091;511;180;2552;170;89;21;458;18;28;7652;272;116;667;10;24;0;1;8719;54012
    Abruzzo;2013;1312507;0;21;51;282;1517;2124;23;84;9;2;30;9;27109;453;141;2944;253;65;10;434;19;13;6661;177;115;718;6;22;0;0;8989;53993
    Abruzzo;2014;1333939;0;23;43;274;1501;2026;23;84;8;5;29;16;27421;418;226;2757;230;127;9;433;19;13;5432;137;99;663;4;18;0;2;8821;52524
    Abruzzo;2015;1331574;1;24;41;276;1485;1902;28;78;11;3;11;16;25324;374;220;3129;215;110;7;405;17;9;5111;203;111;603;6;18;0;1;8478;49656
    Abruzzo;2016;1326513;0;13;41;258;1336;1698;17;68;8;1;24;6;21275;333;186;3091;280;127;9;338;16;11;4563;126;113;592;8;12;0;0;8135;43136
    Abruzzo;2017;1322247;0;14;74;219;1353;1684;20;75;12;2;18;21;19856;312;188;3387;258;107;6;337;23;12;4706;253;111;745;3;13;1;0;8981;42847
    Abruzzo;2018;1315196;0;23;37;231;1316;1503;16;82;9;2;10;17;17179;286;216;3767;338;93;5;301;17;11;4693;93;102;782;7;13;0;0;8889;40038
    Abruzzo;2019;1300645;0;16;44;237;1251;1519;23;87;7;2;9;34;14825;269;209;3897;395;88;10;249;13;12;4711;133;91;820;4;3;0;0;9423;38381
      L'Aquila;2012;298087;0;7;12;72;422;489;9;17;0;0;5;1;4253;85;33;668;58;6;1;69;1;3;1313;59;30;186;3;2;0;0;1793;9984
      L'Aquila;2013;300774;0;4;11;66;351;482;2;11;4;1;1;5;4188;58;28;683;89;6;0;88;4;2;1056;27;17;108;2;2;0;0;1812;9427
      L'Aquila;2014;306701;0;1;9;54;342;404;6;10;2;0;6;0;3992;75;37;544;48;16;2;91;9;2;776;28;26;145;2;2;0;0;1719;8618
      L'Aquila;2015;304884;0;10;4;66;370;441;7;14;1;0;3;2;3691;60;52;667;62;23;2;72;0;3;768;48;18;139;0;1;0;0;1735;8549
      L'Aquila;2016;303239;0;4;6;55;307;353;3;14;1;0;3;0;3087;46;44;655;66;11;0;57;3;3;661;34;26;154;0;5;0;0;1589;7275
      L'Aquila;2017;301910;0;1;13;36;322;405;5;15;3;1;2;2;3045;46;44;688;54;5;3;59;6;1;749;90;19;187;2;0;0;0;1649;7459
      L'Aquila;2018;300404;0;10;6;40;312;301;5;22;0;0;0;1;2565;35;42;931;77;8;0;57;1;3;717;24;11;176;2;1;0;0;1654;7001
      L'Aquila;2019;297313;0;1;8;46;295;337;5;14;1;0;2;3;2004;45;42;743;71;5;8;27;2;3;723;24;22;143;0;2;0;0;1649;6225
      Teramo;2012;306177;0;5;14;72;381;463;9;15;1;0;10;3;6197;101;36;480;28;42;6;88;6;1;1445;54;18;188;5;2;0;0;2056;12100
      Teramo;2013;306955;0;4;17;50;315;422;9;18;2;1;12;2;6882;114;25;545;33;30;4;82;3;2;1308;32;26;199;2;2;0;0;2085;12565
      Teramo;2014;311103;0;6;9;68;296;465;5;23;2;1;6;8;6838;87;47;576;34;31;2;76;1;2;1042;42;10;177;0;2;0;0;1996;12271
      Teramo;2015;311168;0;3;12;73;300;413;8;14;3;1;2;3;6219;79;36;651;36;26;3;79;5;0;957;32;35;133;2;2;0;0;1775;11220
      Teramo;2016;310339;0;3;11;51;261;364;5;13;0;0;14;2;5186;67;26;626;65;51;3;72;3;2;841;31;22;148;3;0;0;0;1909;9865
      Teramo;2017;309859;0;3;11;50;326;409;2;11;2;1;3;6;5241;66;42;764;67;52;2;79;3;4;937;42;15;157;1;1;0;0;2204;10507
      Teramo;2018;308284;0;3;7;73;309;380;3;19;1;1;5;1;4643;65;56;841;106;49;0;63;5;3;1006;19;25;168;2;3;0;0;2252;10108
      Teramo;2019;305291;0;6;14;69;328;409;5;30;1;2;1;6;4150;50;64;940;132;44;0;64;2;3;1134;36;17;159;0;1;0;0;2556;10223
      Pescara;2012;314391;0;13;21;82;504;716;7;28;2;1;19;1;8450;213;72;791;49;33;9;154;3;10;2678;64;30;180;2;8;0;1;2559;17285
      Pescara;2013;315725;0;6;16;86;457;597;7;26;2;0;15;2;9225;184;56;886;73;14;4;164;8;5;2384;36;27;230;0;5;0;0;2772;17823
      Pescara;2014;322401;0;8;13;74;487;620;7;28;3;4;14;7;9129;175;85;814;91;68;3;158;6;5;1884;26;20;239;2;4;0;0;2904;17384
      Pescara;2015;322759;1;9;10;70;440;514;6;29;4;1;3;9;8702;163;71;960;82;36;2;165;8;1;1712;47;24;209;4;4;0;1;2809;16499
      Pescara;2016;321973;0;2;8;87;405;494;1;26;3;0;6;1;7194;146;62;927;107;58;3;124;3;6;1625;26;29;190;0;3;0;0;2725;14436
      Pescara;2017;321309;0;3;39;84;381;464;6;32;4;0;9;9;6098;138;60;1022;108;41;1;121;10;4;1509;33;29;265;0;10;0;0;2956;13469
      Pescara;2018;319388;0;2;9;50;380;419;5;30;3;1;4;13;5512;108;74;966;116;27;4;116;9;2;1457;19;20;289;1;5;0;0;2903;12544
      Pescara;2019;317366;0;5;11;52;314;369;8;23;5;0;5;23;4671;115;56;1095;130;30;2;108;5;3;1394;24;25;318;0;0;0;0;2801;11592
      Chieti;2012;387761;0;7;13;92;414;561;1;30;3;1;2;1;7189;112;37;599;33;8;5;140;7;13;2214;95;38;110;0;6;0;0;2250;14540
      Chieti;2013;389053;0;7;7;80;393;620;5;29;1;0;2;0;6811;97;31;825;58;13;2;96;4;4;1912;82;45;175;1;7;0;0;2293;14116
      Chieti;2014;393734;0;8;12;78;376;536;5;23;1;0;3;1;7455;80;55;816;56;12;2;103;2;4;1728;41;43;99;0;7;0;2;2179;14195
      Chieti;2015;392763;0;2;15;67;374;533;6;21;3;1;2;2;6702;72;59;843;35;25;0;86;3;5;1673;76;34;117;0;6;0;0;2135;13324
      Chieti;2016;390962;0;4;16;65;362;485;8;15;4;1;1;3;5796;74;51;876;42;7;2;79;7;0;1436;35;36;99;5;2;0;0;1893;11505
      Chieti;2017;389169;0;7;11;49;324;404;7;17;3;0;4;4;5463;62;38;903;29;8;0;76;3;3;1509;88;48;134;0;0;1;0;2130;11335
      Chieti;2018;387120;0;8;15;68;315;403;3;11;5;0;1;2;4453;78;44;1022;38;5;1;60;2;3;1512;30;46;148;2;1;0;0;2054;10330
      Chieti;2019;380675;0;4;11;70;314;404;5;20;0;0;0;2;3997;59;46;1113;62;8;0;50;4;3;1460;49;27;198;4;0;0;0;2397;10307
    Molise;2012;313145;0;3;18;68;320;437;4;19;4;0;3;1;4150;44;42;664;102;47;16;65;8;3;1164;157;27;126;0;9;1;0;1923;9781
    Molise;2013;313341;0;1;8;64;321;433;2;12;2;0;1;1;3904;51;35;630;132;137;12;96;5;4;1067;88;23;101;0;6;0;0;2042;9522
    Molise;2014;314725;0;9;14;59;281;433;5;19;0;0;0;2;3656;52;41;639;135;105;9;85;7;3;769;55;16;117;5;6;1;0;2004;8839
    Molise;2015;313348;0;6;9;70;288;451;8;32;8;1;3;7;3577;44;55;965;116;87;6;100;9;4;841;112;20;108;2;11;0;0;1835;9090
    Molise;2016;312027;0;4;10;63;280;360;5;25;1;2;6;1;3472;43;60;903;87;34;4;67;0;3;793;61;22;121;2;5;0;0;1668;8205
    Molise;2017;310449;0;10;11;57;298;396;10;30;5;2;2;0;3378;48;48;918;41;65;6;77;7;5;871;124;21;184;0;6;0;0;1781;8411
    Molise;2018;308493;0;4;5;49;253;386;3;20;3;1;1;3;3098;44;37;957;117;37;4;62;8;1;868;40;18;182;1;2;0;0;1848;8052
    Molise;2019;303790;0;5;6;62;285;371;1;23;3;0;0;4;2680;36;62;923;84;53;4;66;2;4;794;73;12;175;0;1;0;0;2060;7789
      Campobasso;2012;226156;0;3;8;42;204;275;2;12;3;0;1;1;3381;31;34;420;30;26;8;40;8;2;828;80;20;83;0;6;0;0;1158;6887
      Campobasso;2013;226217;0;0;6;34;190;249;0;6;0;0;0;1;3126;42;25;443;34;21;4;43;4;3;767;62;17;80;0;4;0;0;1152;6481
      Campobasso;2014;227482;0;5;6;42;197;251;1;11;0;0;0;2;2923;44;25;472;63;19;6;39;5;1;534;40;13;76;1;3;0;0;1209;6140
      Campobasso;2015;226520;0;4;6;49;204;286;5;24;6;0;3;3;2868;38;36;720;61;12;4;48;8;4;633;83;18;67;2;11;0;0;1150;6529
      Campobasso;2016;225622;0;3;6;42;182;210;3;24;1;1;4;0;2807;30;35;696;50;16;3;41;0;3;576;37;15;71;2;4;0;0;1035;5938
      Campobasso;2017;224644;0;7;7;40;215;256;4;21;3;1;1;0;2790;33;24;645;30;10;2;40;5;2;652;60;14;106;0;4;0;0;1003;5979
      Campobasso;2018;223256;0;3;3;35;163;260;1;15;2;1;1;3;2534;40;23;678;51;9;1;36;6;1;629;24;12;118;1;1;0;0;991;5642
      Campobasso;2019;219763;0;2;5;47;195;255;0;11;2;0;0;2;2135;31;38;662;60;14;1;41;1;4;555;47;7;124;0;0;0;0;1304;5543
      Isernia;2012;86989;0;0;10;26;116;161;2;7;1;0;2;0;769;13;8;242;72;21;8;25;0;1;336;77;7;43;0;3;1;0;749;2873
      Isernia;2013;87124;0;1;2;30;131;183;2;6;2;0;1;0;776;9;10;186;98;116;8;53;1;1;299;26;6;20;0;2;0;0;879;3024
      Isernia;2014;87243;0;4;7;17;84;180;4;8;0;0;0;0;733;8;14;166;72;86;3;45;1;2;234;15;3;40;3;2;0;0;766;2657
      Isernia;2015;86828;0;2;3;21;84;165;3;8;2;1;0;4;707;6;19;243;54;75;2;52;0;0;206;29;2;41;0;0;0;0;673;2541
      Isernia;2016;86405;0;1;4;21;98;150;2;1;0;1;2;1;663;13;22;206;37;18;1;25;0;0;217;24;7;49;0;1;0;0;631;2257
      Isernia;2017;85805;0;3;4;17;83;140;4;9;2;1;1;0;584;15;24;272;11;55;4;37;1;2;219;64;7;77;0;1;0;0;768;2411
      Isernia;2018;85237;0;1;2;14;90;125;2;5;1;0;0;0;564;4;14;279;66;28;3;26;1;0;239;16;6;64;0;1;0;0;855;2406
      Isernia;2019;84027;0;3;1;15;90;115;1;12;1;0;0;2;543;5;24;259;24;39;3;25;1;0;239;26;5;51;0;1;0;0;751;2236
    Campania;2012;5764424;2;177;233;1343;6703;8745;184;329;43;8;109;19;105105;9783;1050;15491;362;905;412;3160;260;73;13214;1832;726;3236;91;146;29;640;42449;222465
    Campania;2013;5769750;1;186;214;1280;6621;8814;183;275;56;4;104;26;106539;10083;1005;16249;415;885;297;2744;212;62;12777;929;571;2863;78;86;30;532;44273;224291
    Campania;2014;5869965;10;165;191;1349;6686;9108;165;297;39;12;97;27;108212;8245;1124;16310;500;925;347;2629;207;69;10402;886;469;2813;58;115;32;671;46744;224847
    Campania;2015;5861529;1;144;254;1422;6794;9109;161;277;49;7;96;31;112294;7490;1277;17388;493;1120;484;2467;265;77;11305;1483;509;2859;87;119;42;584;43496;227740
    Campania;2016;5850850;4;151;227;1322;6750;8714;123;307;47;8;85;36;111778;7917;1307;18206;638;1490;285;2632;237;48;10224;1241;605;2998;60;110;31;279;42816;222685
    Campania;2017;5839084;0;156;202;1464;7056;8813;117;301;45;11;81;29;107009;7082;1223;18593;604;1334;206;2404;211;52;10424;1603;681;3409;61;96;28;329;43897;217846
    Campania;2018;5826860;4;130;196;1496;7395;9755;150;321;38;15;51;33;105251;6063;1305;20566;915;979;141;2033;274;46;10569;483;553;3373;34;93;35;399;45047;217743
    Campania;2019;5740291;0;126;215;1468;7014;9504;88;334;41;10;41;81;98484;4828;1200;20574;1105;998;92;1791;208;38;10612;884;619;3060;24;67;72;363;47241;211182
      Caserta;2012;905188;0;34;38;179;901;1137;33;58;7;1;27;1;14796;1152;179;1667;16;123;46;481;53;20;2022;175;86;359;13;24;4;64;5911;30256
      Caserta;2013;908784;0;31;44;172;859;1139;32;32;7;0;29;5;14609;1118;183;1702;44;85;27;416;26;8;1901;140;58;383;17;10;2;72;5441;29215
      Caserta;2014;923113;1;24;21;171;840;1131;30;46;8;0;20;3;15120;981;213;2090;75;95;47;403;27;8;1186;131;39;412;17;18;2;128;6224;30142
      Caserta;2015;924614;0;22;46;190;906;1248;26;29;5;0;14;1;16975;865;208;2287;76;90;77;355;25;14;1451;194;46;394;13;12;13;56;5581;31898
      Caserta;2016;924414;1;18;30;198;913;1196;17;41;8;2;25;4;17017;845;254;2560;87;55;62;283;32;7;1298;161;58;403;12;14;7;36;5621;31464
      Caserta;2017;924166;0;21;40;201;987;1183;19;43;8;1;21;1;16470;961;211;2530;92;72;21;304;26;6;1390;155;67;397;15;14;9;23;5299;30604
      Caserta;2018;923445;0;16;36;204;1031;1327;27;50;9;3;8;4;15518;789;222;2722;99;47;8;267;28;5;1386;67;65;393;8;6;2;43;5560;29950
      Caserta;2019;915549;0;7;44;184;941;1342;23;55;9;5;10;2;14145;575;164;2747;101;87;13;240;28;4;1389;130;59;389;4;9;6;64;6071;28847
      Benevento;2012;284560;0;6;13;88;307;510;5;18;1;0;3;1;2494;73;18;507;24;16;20;123;1;2;724;239;56;82;1;4;0;0;1575;7222
      Benevento;2013;283651;0;6;11;67;236;430;3;9;5;0;3;2;2283;71;14;520;27;33;11;105;5;7;606;69;46;97;0;6;0;0;1642;6596
      Benevento;2014;283763;0;1;14;71;249;465;8;14;2;0;6;0;2619;56;54;563;30;49;14;88;3;3;603;99;34;110;9;17;0;0;1710;7176
      Benevento;2015;282321;0;2;10;56;265;412;7;14;4;0;4;0;2529;61;29;562;38;67;15;79;3;2;655;173;26;78;0;5;1;0;1607;6928
      Benevento;2016;280707;0;8;10;65;298;370;3;12;3;0;2;2;2555;51;43;664;28;33;9;57;3;0;578;122;45;98;2;2;0;0;1430;6553
      Benevento;2017;279675;0;4;7;67;274;404;6;13;1;0;3;0;2531;47;32;609;30;18;3;57;5;0;658;135;66;131;4;6;1;0;1524;6649
      Benevento;2018;279127;0;3;14;95;219;366;6;6;0;0;1;1;2031;51;45;668;30;12;1;46;5;2;611;30;32;86;1;3;0;0;1559;5924
      Benevento;2019;275384;0;4;12;80;241;370;4;18;0;0;2;0;1843;30;29;745;53;9;2;55;8;1;566;58;31;115;0;0;0;0;1786;6062
      Napoli;2012;3053247;0;102;115;631;3454;4000;111;169;16;5;45;11;66377;7971;583;10182;150;637;259;2030;165;34;6163;422;293;2133;47;71;21;556;24592;133886
      Napoli;2013;3055339;1;113;90;604;3476;4183;112;145;27;3;53;13;67706;8415;557;10452;220;614;221;1726;151;29;6017;323;296;1766;36;43;24;442;26049;136666
      Napoli;2014;3127390;9;100;98;667;3590;4436;91;167;18;6;41;16;68226;6739;566;9918;260;641;233;1656;154;34;5094;284;221;1816;26;54;21;519;27566;136108
      Napoli;2015;3118149;1;87;128;728;3666;4400;101;166;32;3;50;23;70172;6072;682;10588;257;802;273;1536;198;43;5380;327;229;1890;51;71;25;496;25747;136930
      Napoli;2016;3113898;1;98;128;664;3755;4380;67;171;25;4;37;25;70249;6607;696;10898;349;1261;179;1836;172;27;5000;292;250;1798;25;65;22;228;25659;136043
      Napoli;2017;3107006;0;107;94;650;3795;4175;65;162;26;6;39;19;66991;5626;664;11112;299;1063;123;1574;141;37;5063;328;316;2070;19;46;16;300;25668;130765
      Napoli;2018;3101002;3;71;83;651;4088;4839;83;190;20;8;28;26;68833;4858;703;12511;537;777;73;1337;196;32;5195;205;257;2057;8;57;25;351;25873;133975
      Napoli;2019;3048194;0;83;93;669;3856;4578;45;173;17;4;19;69;65668;3900;718;12284;609;798;62;1185;117;26;5233;263;331;1864;7;43;61;298;26536;129609
      Avellino;2012;428855;0;8;14;118;473;916;7;14;2;1;15;1;3686;72;62;809;38;37;18;159;8;4;1141;251;80;126;2;11;0;0;2673;11334
      Avellino;2013;428523;0;9;21;130;492;867;11;26;7;0;6;0;3418;61;59;921;21;44;6;108;3;12;1110;66;48;143;0;4;0;1;2728;10927
      Avellino;2014;430214;0;9;21;137;467;875;7;13;5;1;11;1;3414;49;61;985;20;47;6;114;2;10;958;101;64;92;0;4;0;2;2617;10745
      Avellino;2015;427936;0;11;15;126;468;936;4;19;2;1;14;0;3844;58;64;1009;34;50;8;127;13;6;960;261;68;107;3;5;0;3;2759;11575
      Avellino;2016;425325;2;3;14;137;518;995;13;27;4;1;7;3;3880;52;72;1300;39;31;5;135;5;5;885;172;50;154;1;5;0;0;2883;11715
      Avellino;2017;423506;0;10;13;185;525;958;7;27;1;1;7;1;3573;57;86;1298;45;38;19;103;15;1;909;419;59;140;4;3;0;0;3080;11627
      Avellino;2018;421523;0;9;13;169;580;977;10;24;1;3;7;0;3227;38;95;1378;70;20;16;87;9;3;943;42;70;185;3;0;0;0;3138;11117
      Avellino;2019;414109;0;8;11;176;551;1024;2;26;3;0;3;6;2808;31;78;1500;106;26;5;77;16;2;893;126;55;182;7;5;1;0;3491;11219
      Salerno;2012;1092574;2;27;53;327;1568;2180;28;67;16;1;18;5;17721;514;206;2280;134;84;69;353;31;12;3161;745;211;519;27;17;4;18;7606;39520
      Salerno;2013;1093453;0;27;48;307;1557;2191;25;63;10;1;13;6;18503;418;186;2616;103;106;32;375;24;5;3139;331;123;469;24;11;1;17;8321;40678
      Salerno;2014;1105485;0;31;37;303;1540;2200;29;57;6;5;18;7;18797;417;227;2721;115;87;47;352;18;14;2557;271;111;376;6;7;7;22;8547;40465
      Salerno;2015;1108509;0;22;55;322;1489;2108;23;49;6;3;14;7;18755;433;293;2899;87;110;111;362;25;12;2857;528;140;388;18;20;1;29;7719;40226
      Salerno;2016;1106506;0;23;45;258;1266;1769;23;56;7;1;14;2;18060;361;238;2759;133;102;30;312;21;7;2460;494;202;536;20;9;2;15;7138;36721
      Salerno;2017;1104731;0;14;48;361;1473;2091;19;56;9;3;9;6;17426;391;225;2995;134;139;40;351;21;8;2399;566;173;660;19;16;1;6;8237;37977
      Salerno;2018;1101763;1;31;50;377;1476;2246;24;51;8;1;7;2;15619;326;240;3262;177;121;43;290;33;4;2429;139;129;645;14;13;6;5;8824;36593
      Salerno;2019;1087055;0;24;54;359;1425;2189;13;62;12;1;7;4;14009;292;211;3264;236;76;10;230;34;5;2529;307;143;502;6;6;3;1;9274;35288
    Puglia;2012;4050072;3;121;153;864;4845;6418;121;224;35;6;72;20;86452;2979;671;6428;305;1005;255;1845;116;39;17280;1634;1756;2085;89;73;4;88;24006;164703
    Puglia;2013;4050803;1;109;149;921;4802;6658;144;241;29;8;53;15;89526;3185;638;8047;366;856;193;1778;104;40;16916;1224;1682;2330;51;56;6;45;26912;171998
    Puglia;2014;4090266;1;127;141;906;4610;6389;132;227;33;11;68;15;90948;2726;754;7705;382;902;151;1769;131;23;12976;1051;1313;2207;54;186;13;28;26388;167039
    Puglia;2015;4090105;2;107;144;908;4405;6321;126;223;29;10;41;22;89317;2598;805;7761;366;909;142;1753;151;23;14082;1194;1569;2069;42;61;7;33;25369;164902
    Puglia;2016;4077166;0;102;165;786;4371;5745;90;212;34;4;41;14;80191;2095;749;7908;360;872;114;1698;153;28;12036;1009;1394;2290;31;45;4;5;25089;149334
    Puglia;2017;4063888;1;94;147;767;4396;5687;102;227;24;10;47;12;77325;1948;739;8185;337;756;71;1520;150;24;12251;1208;1748;2550;29;27;4;0;25936;146543
    Puglia;2018;4048242;1;108;130;769;4304;5535;84;194;24;10;51;25;73833;1721;808;9190;501;711;115;1396;171;23;12130;716;1220;2526;16;21;16;3;27022;143374
    Puglia;2019;3975528;2;102;142;740;4123;5337;72;207;23;16;30;22;64096;1274;751;10504;561;521;47;1169;154;11;12262;869;1270;2303;17;40;20;6;27927;134618
      Foggia;2012;625657;1;24;36;152;1058;1411;38;33;8;4;10;4;14724;502;174;1048;45;149;86;451;32;9;2972;517;541;274;18;20;0;4;4674;29966
      Foggia;2013;628221;0;27;40;165;998;1348;43;40;7;5;10;4;14684;551;156;1401;34;105;47;391;38;10;2957;280;427;395;5;11;0;4;4897;29956
      Foggia;2014;635344;0;28;35;182;867;1229;32;32;11;5;8;5;14263;506;164;1222;27;142;71;404;59;2;2385;226;388;296;5;6;0;1;4599;27982
      Foggia;2015;633839;0;36;30;143;872;1314;25;30;3;0;10;1;15106;499;157;1368;44;124;41;422;49;5;2749;358;481;293;12;11;0;1;4676;29656
      Foggia;2016;630851;0;24;35;117;785;1142;20;42;9;0;8;6;13549;439;187;1412;69;87;16;379;61;2;2455;228;462;372;19;8;0;1;4589;26947
      Foggia;2017;628556;0;20;36;131;899;1149;26;27;5;1;6;2;12557;415;179;1407;75;82;16;357;58;4;2447;326;417;431;8;3;0;0;4774;25905
      Foggia;2018;625311;1;27;40;124;869;1170;17;19;5;1;14;3;12352;345;191;1740;74;79;11;365;81;2;2457;148;328;438;5;11;3;1;4813;25734
      Foggia;2019;611518;2;28;36;116;909;1155;20;37;7;1;6;7;11880;293;152;2089;100;48;16;316;53;2;2347;226;321;304;3;2;4;0;4732;25212
      Bari;2012;1246742;0;32;50;257;1612;1971;19;68;12;2;28;6;31330;1323;206;1972;97;236;27;491;25;6;5625;380;295;553;31;15;1;74;8062;56456
      Bari;2013;1246297;1;38;56;267;1678;2165;39;78;11;0;12;7;34322;1534;182;2401;121;200;21;468;27;13;5715;368;339;624;19;14;1;19;8938;61367
      Bari;2014;1261964;1;38;39;275;1594;2037;40;61;7;2;23;5;34965;1312;200;2372;126;168;10;491;16;4;4457;291;280;674;20;9;1;18;8563;59755
      Bari;2015;1266379;1;38;46;284;1561;1923;44;74;9;7;8;7;33708;1328;234;2485;129;186;12;532;43;7;4692;279;273;659;9;7;1;12;8385;58392
      Bari;2016;1263820;0;25;62;267;1545;1772;33;65;10;2;14;6;31108;957;206;2501;115;169;6;458;36;10;3753;215;211;705;4;8;2;4;8272;52980
      Bari;2017;1260142;1;32;43;261;1462;1748;25;79;11;3;26;2;29811;770;194;2573;108;176;16;433;34;6;3806;317;314;767;8;7;1;0;8526;51616
      Bari;2018;1257520;0;25;46;229;1465;1709;28;62;9;4;22;10;28259;691;262;3166;175;190;65;390;34;11;4006;192;218;734;3;4;6;2;8971;50988
      Bari;2019;1234997;0;20;42;220;1390;1664;19;61;7;4;9;7;23788;455;223;3494;199;119;5;302;27;4;4217;225;268;634;9;7;4;1;9508;46932
      Taranto;2012;584229;0;21;15;98;574;724;13;34;3;0;7;0;10141;276;105;794;72;106;28;165;7;9;2031;251;208;367;7;4;0;2;3050;19623
      Taranto;2013;582814;0;17;12;96;518;678;14;38;6;3;15;1;10040;264;62;1032;76;148;44;198;10;5;1913;169;265;345;0;8;1;1;3744;20301
